carat,cut,color,clarity,price
0.31,4,2,2,457
0.23,2,5,5,458
0.23,2,6,5,458
0.23,2,6,6,458
0.28,2,6,4,458
0.23,1,4,6,458
0.23,1,5,6,458
0.28,1,5,4,458
0.31,2,4,2,459
0.27,4,1,5,459
0.36,4,0,3,459
0.27,4,3,3,459
0.25,4,3,3,459
0.25,4,3,3,459
0.32,4,3,1,459
0.31,4,2,5,802
0.31,4,2,5,802
0.31,3,2,5,802
0.31,3,2,5,802
0.31,4,2,5,802
0.31,3,2,5,802
0.31,4,2,5,802
0.31,4,2,5,802
0.31,4,2,5,802
0.31,3,2,5,802
0.31,4,2,5,802
0.31,4,2,5,802
0.31,4,2,5,802
0.31,3,2,5,802
0.31,3,2,5,802
0.31,3,2,5,802
0.31,2,2,5,802
0.31,3,2,5,802
0.31,4,2,5,802
0.31,3,2,5,802
0.31,3,2,5,802
0.31,3,2,5,802
0.31,3,3,4,802
0.31,4,3,4,802
0.31,4,3,4,802
0.31,3,3,4,802
0.31,4,3,4,802
0.31,3,3,4,802
0.31,3,3,4,802
0.31,4,3,4,802
0.31,4,3,4,802
0.31,4,3,4,802
0.31,4,3,4,802
0.31,3,3,4,802
0.31,3,3,4,802
0.31,3,3,4,802
0.31,3,3,4,802
0.31,3,3,4,802
0.31,3,3,4,802
0.31,3,3,4,802
0.31,3,3,4,802
0.31,3,3,4,802
0.31,4,3,4,802
0.31,3,3,4,802
0.31,2,3,4,802
0.31,2,3,4,802
0.31,2,3,4,802
0.31,2,3,4,802
0.31,3,3,4,802
0.31,2,3,4,802
0.31,3,4,3,802
0.31,4,4,3,802
0.31,3,4,3,802
0.31,3,4,3,802
0.31,4,4,3,802
0.31,4,4,3,802
0.31,4,4,3,802
0.31,4,4,3,802
0.31,4,4,3,802
0.31,4,4,3,802
0.31,3,4,3,802
0.31,3,4,3,802
0.31,4,4,3,802
0.31,3,4,3,802
0.31,3,4,3,802
0.31,4,4,3,802
0.31,4,4,3,802
0.31,4,4,3,802
0.31,2,4,3,802
0.31,4,4,3,802
0.31,3,4,3,802
0.31,3,4,3,802
0.31,3,4,3,802
0.31,3,4,3,802
0.31,4,4,3,802
0.31,3,4,3,802
0.31,4,4,3,802
0.31,3,4,3,802
0.31,4,4,3,802
0.31,3,4,3,802
0.31,4,4,3,802
0.31,4,4,3,802
0.31,3,4,3,802
0.31,4,4,3,802
0.31,3,4,3,802
0.31,4,4,3,802
0.31,4,4,3,802
0.31,3,4,3,802
0.31,2,4,3,802
0.31,3,4,3,802
0.31,3,4,3,802
0.31,4,4,3,802
0.31,4,4,3,802
0.31,3,4,3,802
0.31,4,4,3,802
0.33,4,5,4,802
0.31,3,3,4,802
0.31,3,3,4,802
0.32,4,4,6,803
0.31,4,6,3,803
0.33,4,6,3,803
0.36,4,4,4,803
0.36,4,4,4,803
0.36,4,4,4,803
0.36,4,4,4,803
0.43,4,5,2,803
0.42,3,1,2,803
0.34,3,6,2,803
0.34,3,6,2,803
0.34,2,6,2,803
0.34,4,6,2,803
0.42,3,1,2,803
0.34,3,1,6,803
0.34,3,1,6,803
0.34,3,1,6,803
0.34,3,1,6,803
0.34,3,6,2,803
0.34,3,6,2,803
0.34,4,6,2,803
0.34,4,6,2,803
0.34,4,6,2,803
0.34,4,6,2,803
0.34,3,6,2,803
0.34,3,6,2,803
0.34,4,6,2,803
0.34,4,6,2,803
0.34,4,6,2,803
0.34,4,6,2,803
0.34,3,6,2,803
0.34,4,6,2,803
0.34,3,6,2,803
0.34,3,6,2,803
0.34,3,6,2,803
0.34,3,6,2,803
0.45,3,3,1,803
0.34,4,1,6,803
0.37,3,6,4,803
0.31,4,6,3,804
0.31,4,5,4,804
0.32,2,6,5,804
0.43,2,4,3,804
0.4,4,3,3,804
0.33,4,4,3,804
0.33,3,5,3,804
0.32,4,5,3,804
0.31,4,6,3,804
0.31,4,6,3,804
0.31,4,5,4,804
0.39,2,1,6,805
0.39,4,1,6,805
0.38,4,5,3,805
0.34,4,6,3,805
0.34,2,6,3,805
0.34,4,5,4,805
0.34,4,5,4,805
0.34,4,6,3,805
0.34,4,5,4,805
0.34,3,6,3,805
0.34,4,5,4,805
0.34,4,5,4,805
0.34,4,6,3,805
0.34,4,6,3,805
0.34,4,5,4,805
0.34,4,6,3,805
0.34,2,6,3,805
0.34,4,5,4,805
0.34,4,5,4,805
0.34,4,6,3,805
0.34,4,6,3,805
0.34,3,6,3,805
0.34,3,6,3,805
0.34,4,6,3,805
0.34,4,5,4,805
0.34,4,6,3,805
0.34,4,6,3,805
0.34,3,5,4,805
0.34,4,5,4,805
0.34,4,6,3,805
0.33,2,3,5,806
0.35,4,4,5,806
0.33,4,3,6,806
0.33,4,5,4,806
0.33,4,2,7,806
0.32,3,4,5,806
0.6,3,2,0,806
0.42,4,1,3,807
0.35,4,3,3,807
0.44,4,1,4,807
0.44,4,1,4,807
0.46,4,3,1,807
0.46,4,2,2,807
0.29,3,5,6,807
0.36,3,4,3,807
0.36,4,4,3,807
0.4,4,1,5,807
0.4,4,1,5,807
0.4,2,3,3,807
0.4,4,3,3,807
0.4,2,2,4,807
0.4,3,2,4,807
0.4,1,2,4,807
0.4,4,3,3,807
0.4,3,2,4,807
0.4,1,3,3,807
0.4,2,2,4,807
0.4,1,3,3,807
0.4,2,3,3,807
0.4,4,2,4,807
0.4,3,2,4,807
0.31,2,4,6,808
0.39,2,5,3,808
0.32,4,5,5,808
0.38,4,6,3,808
0.32,4,6,3,808
0.35,4,1,7,808
0.32,2,6,5,809
0.46,2,4,1,809
0.38,4,1,5,809
0.32,4,4,6,809
0.37,4,3,3,809
0.41,4,4,3,809
0.38,1,6,3,809
0.37,4,3,4,810
0.41,4,3,1,810
0.36,4,5,2,810
0.36,4,5,2,810
0.36,4,5,2,810
0.36,3,2,4,810
0.36,3,2,4,810
0.4,4,0,4,810
0.4,3,0,4,810
0.4,3,0,4,810
0.4,3,0,4,810
0.4,3,4,1,810
0.36,4,2,4,810
0.36,3,2,4,810
0.36,3,5,2,810
0.36,3,5,2,810
0.36,4,5,2,810
0.36,4,5,2,810
0.36,4,5,2,810
0.36,3,5,2,810
0.36,2,5,2,810
0.36,4,5,2,810
0.36,4,5,2,810
0.3,2,1,7,810
0.3,3,1,7,810
0.3,2,1,7,810
0.36,0,4,4,810
0.44,3,2,3,810
0.42,4,6,2,810
0.33,3,3,6,810
0.33,4,4,5,810
0.42,4,6,2,810
0.44,4,4,2,810
0.33,4,4,5,810
0.42,4,6,2,810
0.44,2,5,2,810
0.42,3,6,2,810
0.33,4,4,5,810
0.44,2,1,4,810
0.42,2,6,2,810
0.33,4,3,6,810
0.44,4,5,2,810
0.42,4,6,2,810
0.42,4,6,2,810
0.42,2,6,2,810
0.44,2,5,2,810
0.42,4,6,2,810
0.44,4,5,2,810
0.37,4,2,6,810
0.44,3,5,2,810
0.42,4,6,2,810
0.42,4,6,2,810
0.42,3,6,2,810
0.42,3,6,2,810
0.42,3,6,2,810
0.33,2,4,5,810
0.33,4,4,5,810
0.41,2,1,5,811
0.41,4,3,3,811
0.37,4,5,3,811
0.37,3,5,3,811
0.37,3,5,3,811
0.37,4,5,3,811
0.37,3,5,3,811
0.37,4,5,3,811
0.34,4,1,2,459
0.34,4,1,2,459
0.34,4,1,2,459
0.34,4,1,2,459
0.34,4,1,2,459
0.25,4,4,3,460
0.25,4,3,4,460
0.35,2,4,1,460
0.35,3,0,4,460
0.24,2,5,3,461
0.24,2,4,4,461
0.24,2,5,4,461
0.31,4,0,6,461
0.31,4,1,4,461
0.32,4,3,2,461
0.32,4,3,2,461
0.3,4,4,2,461
0.3,4,4,2,461
0.32,3,2,2,461
0.32,3,2,2,461
0.37,2,5,3,811
0.37,2,5,3,811
0.37,2,5,3,811
0.37,4,5,3,811
0.37,4,5,3,811
0.37,2,5,3,811
0.37,4,4,4,811
0.37,4,5,3,811
0.37,4,4,4,811
0.37,2,5,3,811
0.37,4,5,3,811
0.37,4,5,3,811
0.37,4,5,3,811
0.37,2,5,3,811
0.37,3,5,3,811
0.3,4,5,5,812
0.38,3,5,1,812
0.38,3,6,1,812
0.38,4,6,1,812
0.38,3,6,1,812
0.38,3,1,3,812
0.38,3,1,3,812
0.38,3,1,3,812
0.38,3,1,3,812
0.38,3,1,3,812
0.38,3,2,2,812
0.38,3,2,2,812
0.38,3,6,1,812
0.38,4,5,1,812
0.44,2,1,4,813
0.34,4,3,6,813
0.38,4,5,3,813
0.44,4,3,2,813
0.3,4,3,7,813
0.4,0,5,3,813
0.43,3,4,1,813
0.41,2,3,3,813
0.31,1,5,7,813
0.3,2,5,5,814
0.3,2,4,6,814
0.3,2,4,6,814
0.4,2,5,3,814
0.31,1,4,4,814
0.31,4,4,5,814
0.33,4,5,5,814
0.33,4,5,5,814
0.33,4,5,5,814
0.32,4,3,6,814
0.32,4,3,6,814
0.32,4,3,6,814
0.32,4,3,6,814
0.32,4,3,6,814
0.32,4,3,6,814
0.32,4,3,6,814
0.32,4,3,6,814
0.32,4,3,6,814
0.32,4,3,6,814
0.32,4,3,6,814
0.32,4,3,6,814
0.32,4,3,6,814
0.32,4,3,6,814
0.3,4,4,6,814
0.3,4,4,6,814
0.3,4,4,6,814
0.3,4,4,6,814
0.3,4,4,6,814
0.3,4,4,6,814
0.3,4,4,6,814
0.3,4,4,6,814
0.3,4,4,6,814
0.3,4,4,6,814
0.3,4,4,6,814
0.3,4,4,6,814
0.3,4,4,6,814
0.3,4,4,6,814
0.3,4,4,6,814
0.3,4,4,6,814
0.3,4,4,6,814
0.3,4,4,6,814
0.32,4,2,7,814
0.32,4,2,7,814
0.32,4,2,7,814
0.32,4,2,7,814
0.32,4,2,7,814
0.32,4,2,7,814
0.32,4,2,7,814
0.32,4,2,7,814
0.32,4,2,7,814
0.32,4,2,7,814
0.32,4,2,7,814
0.4,1,6,3,814
0.26,4,4,6,814
0.26,4,5,6,814
0.26,3,5,6,814
0.42,3,5,1,814
0.47,3,1,1,814
0.3,3,5,4,814
0.3,3,5,4,814
0.32,3,5,6,814
0.3,1,5,5,814
0.32,4,6,4,814
0.46,2,4,1,815
0.29,2,4,7,815
0.37,4,3,5,815
0.29,4,5,5,815
0.37,4,2,6,815
0.37,4,2,6,815
0.37,4,2,6,815
0.31,4,4,6,815
0.31,4,4,6,815
0.29,4,4,6,815
0.4,4,2,4,815
0.38,3,6,2,815
0.32,2,5,5,816
0.34,1,5,3,816
0.32,4,5,5,816
0.32,4,5,5,816
0.32,4,5,5,816
0.39,4,3,3,816
0.34,4,5,4,816
0.4,1,3,3,816
0.31,3,5,4,816
0.31,3,5,4,816
0.4,3,3,2,816
0.31,3,6,3,816
0.31,3,6,3,816
0.34,4,5,3,816
0.31,4,6,3,816
0.31,4,3,6,816
0.31,4,3,6,816
0.31,4,2,7,816
0.31,3,5,5,816
0.31,4,5,5,816
0.39,4,1,4,816
0.31,2,3,6,816
0.31,2,3,6,816
0.31,2,3,6,816
0.31,1,3,6,816
0.31,4,5,5,816
0.31,3,3,6,816
0.31,4,5,5,816
0.31,2,5,5,816
0.31,4,2,7,816
0.31,3,3,6,816
0.31,4,3,6,816
0.31,4,3,6,816
0.31,3,5,5,816
0.31,3,5,5,816
0.31,4,5,5,816
0.31,2,3,6,816
0.31,3,3,6,816
0.31,1,3,6,816
0.31,4,3,6,816
0.31,4,3,6,816
0.31,3,3,6,816
0.31,3,2,7,816
0.31,1,3,6,816
0.31,4,3,6,816
0.31,4,3,6,816
0.31,2,3,6,816
0.31,3,3,6,816
0.31,3,3,6,816
0.31,3,5,5,816
0.31,4,3,6,816
0.31,3,3,6,816
0.31,3,3,6,816
0.31,2,3,6,816
0.31,2,3,6,816
0.31,4,3,6,816
0.31,4,2,7,816
0.31,3,2,7,816
0.31,4,5,5,816
0.31,3,3,6,816
0.31,4,3,6,816
0.31,2,5,5,816
0.39,2,1,5,817
0.36,4,4,5,817
0.25,4,4,6,817
0.38,4,3,4,817
0.36,4,5,4,817
0.3,4,6,4,817
0.37,3,3,4,817
0.43,2,3,4,817
0.38,2,6,3,818
0.43,4,3,2,818
0.41,3,5,1,818
0.41,4,5,1,818
0.41,2,5,1,818
0.41,3,5,1,818
0.41,2,5,1,818
0.41,2,5,1,818
0.41,2,5,1,818
0.41,1,5,1,818
0.41,3,6,1,818
0.41,2,6,1,818
0.37,2,5,4,818
0.37,1,5,4,818
0.4,2,2,4,818
0.34,2,5,5,819
0.34,2,3,6,819
0.34,2,3,6,819
0.36,4,4,4,819
0.3,3,3,5,819
0.3,2,2,6,819
0.3,3,2,6,819
0.3,4,2,6,819
0.3,2,3,5,819
0.3,4,3,5,819
0.3,4,3,5,819
0.3,3,3,5,819
0.4,4,3,4,819
0.37,2,6,4,820
0.35,4,3,5,820
0.39,4,1,6,820
0.33,4,3,6,820
0.33,4,3,6,820
0.4,4,0,2,820
0.33,4,2,7,820
0.4,1,3,4,820
0.27,3,4,7,820
0.36,2,3,4,821
0.32,4,2,6,821
0.31,4,4,4,821
0.31,4,4,4,821
0.4,3,5,1,821
0.34,3,3,4,821
0.36,2,3,6,821
0.39,4,4,3,821
0.39,2,4,3,821
0.36,4,3,5,821
0.39,3,1,6,821
0.39,2,4,3,821
0.39,2,4,3,821
0.36,4,2,6,821
0.36,2,3,5,821
0.4,2,3,4,822
0.38,4,4,3,822
0.33,4,6,3,822
0.41,2,3,4,823
0.39,3,4,2,823
0.37,4,6,2,823
0.4,1,2,5,823
0.42,4,3,4,823
0.42,4,2,5,823
0.33,4,4,5,824
0.33,4,4,5,824
0.33,4,4,5,824
0.36,4,1,6,824
0.41,4,1,4,824
0.41,4,4,2,824
0.41,4,5,2,824
0.31,4,3,4,824
0.34,2,4,5,825
0.34,2,4,5,825
0.36,2,4,4,825
0.36,2,4,4,825
0.4,4,3,3,825
0.45,4,1,4,825
0.45,4,1,4,825
0.45,4,1,4,825
0.32,4,5,4,825
0.32,4,5,4,825
0.32,4,5,4,825
0.32,4,5,4,825
0.32,4,5,4,825
0.3,1,6,6,825
0.37,1,6,4,825
0.42,3,6,3,825
0.4,4,1,4,826
0.3,4,3,7,826
0.34,1,3,5,826
0.32,3,2,2,461
0.26,4,2,4,462
0.28,4,2,4,462
0.23,1,4,5,462
0.25,1,6,5,462
0.23,1,5,6,462
0.31,3,3,2,462
0.31,1,6,1,462
0.31,2,6,1,462
0.31,2,6,1,462
0.31,2,6,1,462
0.31,1,6,1,462
0.31,4,3,2,462
0.31,3,3,2,462
0.31,2,6,1,462
0.31,2,6,1,462
0.31,3,6,1,462
0.31,3,6,1,462
0.31,3,6,1,462
0.31,4,6,1,462
0.31,4,3,2,462
0.31,1,5,6,826
0.51,3,5,0,826
0.4,1,4,3,826
0.31,2,6,6,826
0.38,2,0,7,827
0.33,4,2,5,827
0.28,4,6,5,827
0.4,1,6,3,827
0.41,1,4,4,827
0.41,1,5,4,827
0.35,2,6,2,827
0.35,4,6,2,827
0.35,4,6,2,827
0.35,3,6,2,827
0.35,4,6,2,827
0.35,3,6,2,827
0.35,3,6,2,827
0.35,3,6,2,827
0.35,4,6,2,827
0.35,4,6,2,827
0.35,3,6,2,827
0.35,4,6,2,827
0.35,3,6,2,827
0.35,4,6,2,827
0.35,4,6,2,827
0.35,4,6,2,827
0.35,4,6,2,827
0.35,4,6,2,827
0.38,4,4,1,827
0.41,4,1,5,827
0.41,2,3,3,827
0.41,1,1,5,827
0.41,2,3,3,827
0.32,4,4,6,827
0.41,3,3,3,827
0.41,3,3,3,827
0.41,4,3,3,827
0.41,4,3,3,827
0.41,3,3,3,827
0.41,3,1,5,827
0.41,2,3,3,827
0.41,3,3,3,827
0.41,4,2,4,827
0.41,3,3,3,827
0.41,3,3,3,827
0.41,4,3,3,827
0.41,3,3,3,827
0.41,3,3,3,827
0.41,4,3,3,827
0.41,3,3,3,827
0.41,4,3,3,827
0.41,3,3,3,827
0.41,4,3,3,827
0.41,2,3,3,827
0.41,3,3,3,827
0.41,3,3,3,827
0.41,1,1,5,827
0.41,4,3,3,827
0.41,1,0,7,827
0.41,2,1,5,827
0.41,2,3,3,827
0.41,4,3,3,827
0.41,4,3,3,827
0.41,4,2,4,827
0.41,3,3,3,827
0.41,4,3,3,827
0.41,2,2,4,827
0.41,2,3,3,827
0.41,2,2,4,827
0.41,4,1,5,827
0.41,3,2,4,827
0.41,2,3,3,827
0.41,3,3,3,827
0.41,4,3,3,827
0.41,4,1,5,827
0.41,1,1,5,827
0.41,4,3,3,827
0.41,3,1,5,827
0.41,4,3,3,827
0.41,3,1,5,827
0.41,3,3,3,827
0.41,1,0,7,827
0.41,4,3,3,827
0.34,4,5,4,827
0.41,4,2,4,827
0.36,4,4,5,828
0.32,4,4,6,828
0.31,4,4,6,828
0.31,4,4,6,828
0.31,4,4,6,828
0.44,4,0,3,828
0.39,4,4,3,828
0.32,4,6,3,828
0.4,4,1,4,828
0.36,4,5,4,828
0.47,0,5,2,828
0.28,4,4,7,828
0.28,3,5,5,828
0.28,4,5,6,828
0.28,4,5,5,828
0.28,4,5,5,828
0.28,4,5,5,828
0.28,3,5,6,828
0.28,3,5,6,828
0.28,3,5,6,828
0.32,4,3,4,828
0.32,3,2,5,828
0.32,3,2,5,828
0.32,3,2,5,828
0.32,3,2,5,828
0.32,2,2,5,828
0.32,3,2,5,828
0.32,4,2,5,828
0.32,4,2,5,828
0.32,4,2,5,828
0.32,4,2,5,828
0.32,4,2,5,828
0.32,4,2,5,828
0.32,4,2,5,828
0.32,3,3,4,828
0.32,4,3,4,828
0.32,4,3,4,828
0.32,4,3,4,828
0.32,4,3,4,828
0.32,3,3,4,828
0.32,3,3,4,828
0.32,3,3,4,828
0.32,4,3,4,828
0.32,4,3,4,828
0.32,4,3,4,828
0.32,3,3,4,828
0.32,3,3,4,828
0.32,4,3,4,828
0.32,4,3,4,828
0.32,4,3,4,828
0.32,4,3,4,828
0.32,4,3,4,828
0.32,4,3,4,828
0.32,3,3,4,828
0.32,4,3,4,828
0.32,4,3,4,828
0.32,4,3,4,828
0.32,4,3,4,828
0.32,4,3,4,828
0.32,3,3,4,828
0.32,3,3,4,828
0.32,3,3,4,828
0.32,4,3,4,828
0.32,4,3,4,828
0.32,2,3,4,828
0.32,4,3,4,828
0.32,4,3,4,828
0.32,3,3,4,828
0.32,3,3,4,828
0.32,3,3,4,828
0.32,3,4,3,828
0.32,4,4,3,828
0.32,3,4,3,828
0.32,3,4,3,828
0.32,4,4,3,828
0.32,3,4,3,828
0.32,4,4,3,828
0.32,3,4,3,828
0.32,4,4,3,828
0.32,4,4,3,828
0.32,4,4,3,828
0.32,4,4,3,828
0.32,3,4,3,828
0.32,4,4,3,828
0.32,4,4,3,828
0.32,3,4,3,828
0.32,4,4,3,828
0.32,4,4,3,828
0.32,3,4,3,828
0.32,4,4,3,828
0.32,3,4,3,828
0.32,3,4,3,828
0.32,3,4,3,828
0.32,4,4,3,828
0.32,3,4,3,828
0.32,4,4,3,828
0.32,3,4,3,828
0.32,4,4,3,828
0.32,4,4,3,828
0.32,4,4,3,828
0.32,4,4,3,828
0.32,3,4,3,828
0.32,3,4,3,828
0.32,4,4,3,828
0.32,4,4,3,828
0.32,4,4,3,828
0.32,4,4,3,828
0.32,4,4,3,828
0.32,4,4,3,828
0.32,2,4,3,828
0.32,2,4,3,828
0.3,4,4,3,828
0.32,4,3,4,828
0.32,3,3,4,828
0.32,4,4,3,828
0.44,3,3,3,828
0.4,2,0,7,828
0.4,2,0,7,828
0.4,4,0,7,828
0.4,4,0,7,828
0.32,3,6,3,829
0.44,2,4,2,829
0.33,3,5,3,829
0.32,4,4,5,829
0.41,4,2,4,829
0.42,4,3,1,829
0.34,4,5,3,829
0.34,4,5,3,829
0.47,0,5,2,829
0.35,4,5,4,829
0.35,4,6,3,829
0.35,4,6,3,829
0.35,4,6,3,829
0.35,3,6,3,829
0.35,2,5,4,829
0.35,4,6,3,829
0.35,4,6,3,829
0.35,3,6,3,829
0.35,4,6,3,829
0.35,4,6,3,829
0.35,3,6,3,829
0.35,4,6,3,829
0.35,4,6,3,829
0.35,4,5,4,829
0.35,3,5,4,829
0.35,4,6,3,829
0.35,4,6,3,829
0.35,4,5,4,829
0.35,4,5,4,829
0.35,4,6,3,829
0.45,1,5,2,829
0.35,4,6,3,829
0.35,3,6,3,829
0.35,4,6,3,829
0.31,2,4,6,830
0.35,4,4,5,830
0.42,4,2,4,830
0.3,4,3,7,830
0.3,4,3,7,830
0.41,4,0,4,830
0.41,3,0,4,830
0.41,3,0,4,830
0.41,3,0,4,830
0.41,4,0,4,830
0.41,4,0,4,830
0.41,3,0,4,830
0.41,3,4,1,830
0.39,1,5,3,830
0.43,3,6,2,830
0.43,4,6,2,830
0.43,3,6,2,830
0.43,3,6,2,830
0.3,2,3,7,831
0.45,4,3,2,831
0.38,2,6,2,831
0.3,2,4,6,832
0.3,2,4,6,832
0.39,2,4,3,832
0.36,2,6,4,832
0.38,4,2,5,832
0.38,4,2,5,832
0.38,4,2,5,832
0.38,4,2,5,832
0.38,4,3,4,832
0.44,3,4,1,832
0.33,4,4,5,832
0.41,2,5,3,833
0.35,2,3,7,833
0.37,3,4,4,833
0.42,4,1,2,833
0.41,0,3,5,833
0.37,4,3,3,833
0.37,3,5,2,833
0.37,3,2,4,833
0.37,3,3,3,833
0.37,3,3,3,833
0.37,3,3,3,833
0.37,3,3,3,833
0.37,4,3,3,833
0.37,4,3,3,833
0.37,3,3,3,833
0.37,4,3,3,833
0.31,2,6,1,462
0.31,4,6,1,462
0.31,1,6,1,462
0.31,4,6,1,462
0.31,4,6,1,462
0.31,4,6,1,462
0.31,2,6,1,462
0.31,1,6,1,462
0.31,1,6,1,462
0.31,3,3,2,462
0.31,3,3,2,462
0.31,3,3,2,462
0.27,2,5,4,463
0.33,4,3,1,463
0.33,4,3,1,463
0.33,4,3,1,463
0.33,4,1,2,463
0.33,4,1,2,463
0.33,2,5,1,463
0.33,3,5,1,463
0.33,3,1,3,463
0.37,3,3,3,833
0.37,3,3,3,833
0.37,3,5,2,833
0.37,3,5,2,833
0.37,4,5,2,833
0.37,3,5,2,833
0.37,4,5,2,833
0.38,3,3,4,833
0.38,3,3,4,833
0.38,3,3,4,833
0.38,3,3,4,833
0.38,4,3,4,833
0.38,3,2,5,833
0.38,4,2,5,833
0.38,2,3,4,833
0.38,4,3,4,833
0.44,2,0,5,834
0.32,2,4,6,834
0.41,2,3,3,834
0.38,4,2,2,834
0.39,4,1,3,834
0.39,3,2,2,834
0.39,3,5,1,834
0.41,2,5,4,834
0.41,2,5,4,834
0.3,4,6,4,835
0.3,4,6,4,835
0.35,2,6,5,835
0.41,2,3,3,835
0.38,2,4,4,835
0.36,4,5,4,835
0.36,4,5,4,835
0.36,4,5,4,835
0.6,3,2,0,835
0.35,2,5,6,835
0.3,2,3,7,835
0.34,2,3,6,835
0.38,4,1,5,836
0.41,4,3,1,836
0.3,2,5,5,837
0.32,4,4,5,837
0.32,4,5,5,837
0.32,4,5,5,837
0.3,4,5,5,837
0.3,4,5,5,837
0.3,4,5,5,837
0.3,4,5,5,837
0.31,4,1,7,837
0.31,4,1,7,837
0.31,3,5,5,837
0.4,2,5,2,837
0.31,4,5,5,837
0.43,2,1,5,838
0.41,2,6,2,838
0.33,2,2,7,838
0.33,4,3,6,838
0.33,4,3,6,838
0.33,4,3,6,838
0.33,4,3,6,838
0.33,4,3,6,838
0.33,4,3,6,838
0.33,4,3,6,838
0.33,4,3,6,838
0.34,4,6,4,838
0.42,4,4,2,838
0.42,4,4,2,838
0.33,4,2,7,838
0.33,4,2,7,838
0.33,4,2,7,838
0.33,4,2,7,838
0.33,4,2,7,838
0.33,4,2,7,838
0.42,3,5,1,838
0.42,3,5,1,838
0.42,2,6,1,838
0.42,2,6,1,838
0.38,3,4,2,838
0.38,4,5,2,838
0.43,3,2,1,839
0.41,2,2,5,839
0.37,4,4,5,839
0.37,4,4,5,839
0.35,4,2,6,839
0.39,4,5,3,839
0.39,4,5,3,839
0.35,4,4,4,839
0.31,4,3,7,839
0.41,2,3,4,839
0.33,4,6,4,839
0.3,2,5,5,840
0.38,2,3,4,840
0.33,4,5,5,840
0.31,4,4,6,840
0.31,4,4,6,840
0.31,4,4,6,840
0.31,4,4,6,840
0.31,4,4,6,840
0.31,4,4,6,840
0.31,4,4,6,840
0.31,4,4,6,840
0.31,4,4,6,840
0.31,4,4,6,840
0.31,4,4,6,840
0.31,4,4,6,840
0.31,4,4,6,840
0.38,4,3,3,840
0.35,4,5,4,840
0.31,4,3,7,840
0.4,2,3,2,840
0.4,3,3,2,840
0.4,2,3,2,840
0.4,2,3,2,840
0.4,2,3,2,840
0.4,4,1,3,840
0.5,3,5,0,840
0.5,3,5,0,840
0.32,2,6,5,841
0.33,2,4,6,841
0.32,4,4,6,841
0.48,4,3,1,841
0.48,4,1,2,841
0.48,4,1,2,841
0.41,4,6,1,841
0.35,2,3,6,842
0.35,2,4,4,842
0.32,4,5,4,842
0.32,4,6,3,842
0.32,3,6,3,842
0.32,4,3,6,842
0.32,2,3,6,842
0.4,4,4,3,842
0.32,2,3,6,842
0.4,4,4,3,842
0.32,3,2,7,842
0.4,3,4,3,842
0.4,3,1,6,842
0.32,4,2,7,842
0.32,3,3,6,842
0.32,4,3,6,842
0.32,3,5,5,842
0.4,3,1,6,842
0.4,3,4,3,842
0.32,4,5,5,842
0.4,3,4,3,842
0.32,4,5,5,842
0.32,4,3,6,842
0.32,4,3,6,842
0.4,3,4,3,842
0.4,2,4,3,842
0.4,4,4,3,842
0.32,4,5,5,842
0.4,3,4,3,842
0.32,2,3,6,842
0.32,3,5,5,842
0.4,1,1,6,842
0.32,4,3,6,842
0.32,4,5,5,842
0.4,3,4,3,842
0.32,4,3,6,842
0.4,3,1,6,842
0.4,3,4,3,842
0.32,4,5,5,842
0.4,4,1,6,842
0.4,1,1,6,842
0.32,3,5,5,842
0.4,1,1,6,842
0.4,3,4,3,842
0.32,4,5,5,842
0.32,4,3,6,842
0.4,2,1,6,842
0.32,4,3,6,842
0.32,4,3,6,842
0.32,4,3,6,842
0.37,2,5,5,843
0.42,2,2,3,843
0.41,4,1,5,843
0.32,4,5,5,843
0.32,4,5,5,843
0.4,4,4,3,843
0.42,4,4,2,843
0.43,2,3,3,844
0.46,2,6,1,844
0.34,4,3,6,844
0.34,4,3,6,844
0.53,4,1,1,844
0.38,4,4,2,844
0.38,4,4,2,844
0.38,4,5,2,844
0.34,4,2,7,844
0.3,4,3,7,844
0.3,4,3,7,844
0.3,4,3,7,844
0.3,3,4,4,844
0.3,4,4,4,844
0.3,3,5,3,844
0.3,3,5,3,844
0.3,3,4,4,844
0.3,4,4,4,844
0.3,3,4,4,844
0.3,4,5,3,844
0.3,3,5,3,844
0.3,3,5,3,844
0.3,3,5,3,844
0.3,3,5,3,844
0.3,3,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,3,5,3,844
0.3,3,5,3,844
0.3,4,5,3,844
0.3,3,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,3,5,3,844
0.3,4,5,3,844
0.3,3,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,3,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,4,5,3,844
0.3,3,5,3,844
0.3,4,5,3,844
0.3,3,5,3,844
0.3,4,5,3,844
0.3,3,5,3,844
